model,best_hyperparameter,ticker,Confusion_Matrix,fpr,tpr,AUC,F1,Accuracy,Precision,Recall,KS_Stat,KS_pvalue,model_rank,model_rank_overall
Logistic_reg,,KHC,"[[133  16]
 [ 27 120]]",[0.         0.10738255 1.        ],[0.         0.81632653 1.        ],0.8544719901383372,0.8480565371024735,85.47297297297297,88.23529411764706,81.63265306122449,0.037162162162162164,0.9870072494678485,302,346
Logistic_reg,,HST,"[[149  25]
 [ 27 145]]",[0.         0.14367816 1.        ],[0.         0.84302326 1.        ],0.8496725474472067,0.847953216374269,84.97109826589595,85.29411764705883,84.30232558139535,0.005780346820809248,0.9999999999999996,303,347
Logistic_reg,,CHRW,"[[115  30]
 [ 31 170]]",[0.         0.20689655 1.        ],[0.         0.84577114 1.        ],0.8194372962772345,0.8478802992518704,82.36994219653178,85.0,84.5771144278607,0.002890173410404624,1.0,304,348
Logistic_reg,,XOM,"[[134  28]
 [ 28 156]]",[0.         0.17283951 1.        ],[0.         0.84782609 1.        ],0.8374932903918411,0.8478260869565218,83.8150289017341,84.78260869565217,84.78260869565217,0.0,1.0,305,349
Logistic_reg,,ESRX,"[[134  31]
 [ 25 156]]",[0.         0.18787879 1.        ],[0.         0.86187845 1.        ],0.836999832579943,0.8478260869565217,83.8150289017341,83.42245989304813,86.1878453038674,0.017341040462427744,0.9999999995809722,306,350
Logistic_reg,,PAYX,"[[123  42]
 [ 17 164]]",[0.         0.25454545 1.        ],[0.         0.90607735 1.        ],0.8257659467604218,0.8475452196382429,82.94797687861272,79.6116504854369,90.60773480662984,0.07225433526011561,0.3274099694939142,307,352
Logistic_reg,,WAT,"[[127  35]
 [ 23 161]]",[0.         0.21604938 1.        ],[0.    0.875 1.   ],0.8294753086419753,0.8473684210526315,83.23699421965318,82.14285714285714,87.5,0.03468208092485549,0.9856131263450217,308,354
Logistic_reg,,ROP,"[[112  36]
 [ 26 172]]",[0.         0.24324324 1.        ],[0.         0.86868687 1.        ],0.8127218127218128,0.8472906403940886,82.08092485549133,82.6923076923077,86.86868686868688,0.028901734104046242,0.9987517849671945,309,355
Logistic_reg,,MHK,"[[131  19]
 [ 38 158]]",[0.         0.12666667 1.        ],[0.         0.80612245 1.        ],0.8397278911564625,0.8471849865951743,83.52601156069365,89.26553672316385,80.61224489795919,0.05491329479768786,0.6746723899684844,310,356
Logistic_reg,,NUE,"[[131  36]
 [ 21 158]]",[0.         0.21556886 1.        ],[0.         0.88268156 1.        ],0.8335563509851803,0.8471849865951742,83.52601156069365,81.44329896907216,88.26815642458101,0.04335260115606936,0.9017487428539722,311,357
Logistic_reg,,PNW,"[[120  33]
 [ 27 166]]",[0.         0.21568627 1.        ],[0.         0.86010363 1.        ],0.8222086762166007,0.846938775510204,82.65895953757226,83.41708542713567,86.01036269430051,0.017341040462427744,0.9999999995809722,312,358
Logistic_reg,,CSCO,"[[124  35]
 [ 24 163]]",[0.         0.22012579 1.        ],[0.         0.87165775 1.        ],0.8257659839235866,0.8467532467532468,82.94797687861272,82.32323232323232,87.16577540106952,0.031791907514450865,0.9949504516701309,313,362
Logistic_reg,,SIVB,"[[124  37]
 [ 22 163]]",[0.         0.22981366 1.        ],[0.         0.88108108 1.        ],0.8256337082424039,0.8467532467532468,82.94797687861272,81.5,88.10810810810811,0.04335260115606936,0.9017487428539722,314,363
Logistic_reg,,MLM,"[[143  26]
 [ 28 149]]",[0.         0.15384615 1.        ],[0.         0.84180791 1.        ],0.8439808778791831,0.8465909090909091,84.39306358381504,85.14285714285714,84.18079096045197,0.005780346820809248,0.9999999999999996,315,365
Logistic_reg,,L,"[[128  37]
 [ 21 160]]",[0.         0.22424242 1.        ],[0.        0.8839779 1.       ],0.8298677381550309,0.8465608465608465,83.23699421965318,81.21827411167513,88.39779005524862,0.046242774566473986,0.8539364652860598,316,367
Logistic_reg,,CMCSA,"[[132  29]
 [ 28 157]]",[0.         0.18012422 1.        ],[0.         0.84864865 1.        ],0.8342622125230821,0.8463611859838276,83.52601156069365,84.40860215053763,84.86486486486487,0.002890173410404624,1.0,317,368
Logistic_reg,,ALL,"[[117  38]
 [ 23 168]]",[0.         0.24516129 1.        ],[0.         0.87958115 1.        ],0.8172099307549401,0.8463476070528967,82.36994219653178,81.55339805825243,87.95811518324608,0.04335260115606936,0.9017487428539722,318,369
Logistic_reg,,CTSH,"[[125  41]
 [ 18 162]]",[0.         0.24698795 1.        ],[0.  0.9 1. ],0.8265060240963855,0.8459530026109661,82.94797687861272,79.80295566502463,90.0,0.06647398843930635,0.42964381800204454,319,372
Logistic_reg,,CAH,"[[140  31]
 [ 24 151]]",[0.         0.18128655 1.        ],[0.         0.86285714 1.        ],0.8407852965747703,0.8459383753501402,84.10404624277457,82.96703296703298,86.28571428571429,0.02023121387283237,0.9999997796186213,320,373
Logistic_reg,,MTD,"[[114  42]
 [ 20 170]]",[0.         0.26923077 1.        ],[0.         0.89473684 1.        ],0.8127530364372471,0.845771144278607,82.08092485549133,80.18867924528303,89.47368421052632,0.06358381502890173,0.48692623828983117,321,374
Logistic_reg,,GPN,"[[118  43]
 [ 18 167]]",[0.         0.26708075 1.        ],[0.        0.9027027 1.       ],0.817810978680544,0.8455696202531645,82.36994219653178,79.52380952380952,90.27027027027027,0.07225433526011561,0.3274099694939142,322,376
Logistic_reg,,ZBH,"[[133  25]
 [ 32 156]]",[0.         0.15822785 1.        ],[0.         0.82978723 1.        ],0.8357796929706437,0.8455284552845529,83.52601156069365,86.1878453038674,82.97872340425532,0.02023121387283237,0.9999997796186213,323,377
Logistic_reg,,WCG,"[[122  33]
 [ 27 164]]",[0.         0.21290323 1.        ],[0.         0.85863874 1.        ],0.8228677588245229,0.8453608247422681,82.65895953757226,83.24873096446701,85.86387434554975,0.017341040462427744,0.9999999995809722,324,378
Logistic_reg,,M,"[[137  24]
 [ 32 153]]",[0.         0.14906832 1.        ],[0.         0.82702703 1.        ],0.8389793520228301,0.845303867403315,83.8150289017341,86.4406779661017,82.70270270270271,0.023121387283236993,0.9999878276083077,325,379
Logistic_reg,,PRGO,"[[137  32]
 [ 24 153]]",[0.         0.18934911 1.        ],[0.         0.86440678 1.        ],0.8375288336174906,0.845303867403315,83.8150289017341,82.70270270270271,86.4406779661017,0.023121387283236993,0.9999878276083077,326,380
Logistic_reg,,AGN,"[[152  29]
 [ 23 142]]",[0.         0.16022099 1.        ],[0.         0.86060606 1.        ],0.8501925330654612,0.8452380952380952,84.97109826589595,83.04093567251462,86.06060606060606,0.017341040462427744,0.9999999995809722,327,381
Logistic_reg,,AEE,"[[111  46]
 [ 17 172]]",[0.         0.29299363 1.        ],[0.         0.91005291 1.        ],0.8085296397398308,0.8452088452088453,81.79190751445087,78.89908256880734,91.005291005291,0.0838150289017341,0.17596317380922288,328,382
Logistic_reg,,KMI,"[[167  22]
 [ 26 131]]",[0.         0.11640212 1.        ],[0.        0.8343949 1.       ],0.8589963940282412,0.8451612903225806,86.1271676300578,85.62091503267973,83.43949044585987,0.011560693641618497,0.9999999999999999,329,384
Logistic_reg,,CPB,"[[126  26]
 [ 33 161]]",[0.         0.17105263 1.        ],[0.         0.82989691 1.        ],0.8294221378187738,0.8451443569553806,82.94797687861272,86.09625668449198,82.9896907216495,0.02023121387283237,0.9999997796186213,330,385
Logistic_reg,,KMX,"[[141  22]
 [ 33 150]]",[0.         0.13496933 1.        ],[0.         0.81967213 1.        ],0.8423514029970834,0.8450704225352113,84.10404624277457,87.20930232558139,81.9672131147541,0.031791907514450865,0.9949504516701309,331,388
Logistic_reg,,MRO,"[[141  24]
 [ 31 150]]",[0.         0.14545455 1.        ],[0.         0.82872928 1.        ],0.8416373681567051,0.8450704225352113,84.10404624277457,86.20689655172413,82.87292817679558,0.02023121387283237,0.9999997796186213,332,389
Logistic_reg,,EIX,"[[130  35]
 [ 23 158]]",[0.         0.21212121 1.        ],[0.         0.87292818 1.        ],0.830403482337184,0.8449197860962567,83.23699421965318,81.86528497409327,87.29281767955801,0.03468208092485549,0.9856131263450217,333,392
Logistic_reg,,AON,"[[104  41]
 [ 24 177]]",[0.         0.28275862 1.        ],[0.         0.88059701 1.        ],0.798919197117859,0.8448687350835322,81.21387283236994,81.19266055045871,88.05970149253731,0.049132947976878616,0.7985843866692599,334,393
Logistic_reg,,AAL,"[[145  31]
 [ 23 147]]",[0.         0.17613636 1.        ],[0.         0.86470588 1.        ],0.8442847593582888,0.8448275862068965,84.39306358381504,82.58426966292134,86.47058823529412,0.023121387283236993,0.9999878276083077,335,394
Logistic_reg,,UPS,"[[119  37]
 [ 24 166]]",[0.         0.23717949 1.        ],[0.         0.87368421 1.        ],0.8182523616734142,0.8447837150127226,82.36994219653178,81.77339901477832,87.36842105263159,0.03757225433526012,0.9679288733867641,336,396
Logistic_reg,,MET,"[[134  22]
 [ 35 155]]",[0.         0.14102564 1.        ],[0.         0.81578947 1.        ],0.8373819163292848,0.8446866485013623,83.52601156069365,87.57062146892656,81.57894736842105,0.03757225433526012,0.9679288733867641,337,397
Logistic_reg,,CHTR,"[[134  31]
 [ 26 155]]",[0.         0.18787879 1.        ],[0.         0.85635359 1.        ],0.8342374016407166,0.8446866485013623,83.52601156069365,83.33333333333334,85.6353591160221,0.014450867052023121,0.9999999999999889,338,398
Logistic_reg,,ABBV,"[[127  43]
 [ 16 160]]",[0.         0.25294118 1.        ],[0.         0.90909091 1.        ],0.8280748663101605,0.8443271767810027,82.94797687861272,78.81773399014779,90.9090909090909,0.07803468208092486,0.2430129405996419,339,400
Logistic_reg,,GPS,"[[127  33]
 [ 26 160]]",[0.      0.20625 1.     ],[0.         0.86021505 1.        ],0.8269825268817205,0.8443271767810027,82.94797687861272,82.90155440414507,86.02150537634408,0.02023121387283237,0.9999997796186213,340,402
Logistic_reg,,LMT,"[[116  37]
 [ 25 168]]",[0.         0.24183007 1.        ],[0.         0.87046632 1.        ],0.8143181279420231,0.8442211055276382,82.08092485549133,81.95121951219512,87.04663212435233,0.03468208092485549,0.9856131263450217,341,403
Logistic_reg,,PSX,"[[105  43]
 [ 22 176]]",[0.         0.29054054 1.        ],[0.         0.88888889 1.        ],0.7991741741741741,0.8441247002398081,81.21387283236994,80.36529680365297,88.88888888888889,0.06069364161849711,0.5475654578814508,342,404
Logistic_reg,,URI,"[[131  31]
 [ 27 157]]",[0.         0.19135802 1.        ],[0.         0.85326087 1.        ],0.8309514224369297,0.8440860215053764,83.23699421965318,83.51063829787235,85.32608695652173,0.011560693641618497,0.9999999999999999,343,405
Logistic_reg,,COO,"[[120  34]
 [ 27 165]]",[0.         0.22077922 1.        ],[0.       0.859375 1.      ],0.8192978896103896,0.843989769820972,82.36994219653178,82.91457286432161,85.9375,0.02023121387283237,0.9999997796186213,344,406
Logistic_reg,,TMO,"[[120  30]
 [ 31 165]]",[0.  0.2 1. ],[0.         0.84183673 1.        ],0.8209183673469389,0.8439897698209717,82.36994219653178,84.61538461538461,84.18367346938776,0.002890173410404624,1.0,345,407
Logistic_reg,,CVS,"[[146  31]
 [ 23 146]]",[0.         0.17514124 1.        ],[0.         0.86390533 1.        ],0.8443820412529669,0.8439306358381502,84.39306358381504,82.48587570621469,86.3905325443787,0.023121387283236993,0.9999878276083077,346,408
Logistic_reg,,SWK,"[[124  30]
 [ 30 162]]",[0.         0.19480519 1.        ],[0.      0.84375 1.     ],0.8244724025974027,0.84375,82.65895953757226,84.375,84.375,0.0,1.0,347,410
Logistic_reg,,PFG,"[[124  32]
 [ 28 162]]",[0.         0.20512821 1.        ],[0.         0.85263158 1.        ],0.8237516869095817,0.84375,82.65895953757226,83.50515463917526,85.26315789473684,0.011560693641618497,0.9999999999999999,348,411
Logistic_reg,,DOV,"[[128  20]
 [ 39 159]]",[0.         0.13513514 1.        ],[0.        0.8030303 1.       ],0.833947583947584,0.8435013262599469,82.94797687861272,88.8268156424581,80.3030303030303,0.05491329479768786,0.6746723899684844,349,414
Logistic_reg,,WYNN,"[[158  25]
 [ 26 137]]",[0.         0.13661202 1.        ],[0.        0.8404908 1.       ],0.8519393878440444,0.8430769230769231,85.26011560693641,84.5679012345679,84.04907975460122,0.002890173410404624,1.0,350,420
Logistic_reg,,TAP,"[[147  19]
 [ 35 145]]",[0.         0.11445783 1.        ],[0.         0.80555556 1.        ],0.8455488621151273,0.8430232558139535,84.39306358381504,88.41463414634147,80.55555555555556,0.046242774566473986,0.8539364652860598,351,421
Logistic_reg,,WDC,"[[147  27]
 [ 27 145]]",[0.         0.15517241 1.        ],[0.         0.84302326 1.        ],0.8439254210104251,0.8430232558139534,84.39306358381504,84.30232558139535,84.30232558139535,0.0,1.0,352,422
Logistic_reg,,ISRG,"[[103  51]
 [ 15 177]]",[0.         0.33116883 1.        ],[0.       0.921875 1.      ],0.7953530844155843,0.842857142857143,80.92485549132948,77.63157894736842,92.1875,0.10404624277456648,0.04717551740014818,353,424
Logistic_reg,,COL,"[[140  28]
 [ 28 150]]",[0.         0.16666667 1.        ],[0.         0.84269663 1.        ],0.8380149812734083,0.842696629213483,83.8150289017341,84.26966292134831,84.26966292134831,0.0,1.0,354,425
Logistic_reg,,CA,"[[129  24]
 [ 35 158]]",[0.         0.15686275 1.        ],[0.         0.81865285 1.        ],0.8308950523214468,0.8426666666666667,82.94797687861272,86.81318681318682,81.86528497409327,0.031791907514450865,0.9949504516701309,355,426
Logistic_reg,,ORCL,"[[133  31]
 [ 27 155]]",[0.         0.18902439 1.        ],[0.         0.85164835 1.        ],0.8313119807022247,0.8423913043478262,83.23699421965318,83.33333333333334,85.16483516483517,0.011560693641618497,0.9999999999999999,356,430
Logistic_reg,,SYMC,"[[133  40]
 [ 18 155]]",[0.         0.23121387 1.        ],[0.         0.89595376 1.        ],0.8323699421965318,0.842391304347826,83.23699421965318,79.48717948717949,89.59537572254335,0.06358381502890173,0.48692623828983117,357,431
Logistic_reg,,MOS,"[[148  26]
 [ 28 144]]",[0.         0.14942529 1.        ],[0.        0.8372093 1.       ],0.8438920074846298,0.8421052631578947,84.39306358381504,84.70588235294117,83.72093023255815,0.005780346820809248,0.9999999999999996,358,435
Logistic_reg,,TGT,"[[115  40]
 [ 23 168]]",[0.         0.25806452 1.        ],[0.         0.87958115 1.        ],0.8107583178517143,0.8421052631578947,81.79190751445087,80.76923076923077,87.95811518324608,0.049132947976878616,0.7985843866692599,359,436
Logistic_reg,,DFS,"[[134  26]
 [ 32 154]]",[0.     0.1625 1.    ],[0.         0.82795699 1.        ],0.832728494623656,0.8415300546448087,83.23699421965318,85.55555555555556,82.79569892473118,0.017341040462427744,0.9999999995809722,360,445
Logistic_reg,,AXP,"[[127  34]
 [ 26 159]]",[0.         0.21118012 1.        ],[0.         0.85945946 1.        ],0.8241396676179286,0.8412698412698413,82.65895953757226,82.38341968911918,85.94594594594595,0.023121387283236993,0.9999878276083077,361,446
Logistic_reg,,GILD,"[[149  25]
 [ 29 143]]",[0.         0.14367816 1.        ],[0.         0.83139535 1.        ],0.8438585939588347,0.8411764705882353,84.39306358381504,85.11904761904762,83.13953488372093,0.011560693641618497,0.9999999999999999,362,447
Logistic_reg,,FOX,"[[142  32]
 [ 24 148]]",[0.         0.18390805 1.        ],[0.         0.86046512 1.        ],0.8382785351510291,0.8409090909090908,83.8150289017341,82.22222222222221,86.04651162790698,0.023121387283236993,0.9999878276083077,363,449
Logistic_reg,,HRB,"[[124  41]
 [ 20 161]]",[0.         0.24848485 1.        ],[0.         0.88950276 1.        ],0.8205089569730453,0.8407310704960834,82.36994219653178,79.70297029702971,88.95027624309392,0.06069364161849711,0.5475654578814508,364,450
Logistic_reg,,FTV,"[[75 26]
 [ 7 87]]",[0.         0.25742574 1.        ],[0.         0.92553191 1.        ],0.8340530861596798,0.8405797101449276,83.07692307692308,76.99115044247787,92.5531914893617,0.09743589743589744,0.3134615822149747,365,451
Logistic_reg,,SNPS,"[[106  45]
 [ 21 174]]",[0.         0.29801325 1.        ],[0.         0.89230769 1.        ],0.7971472236372898,0.8405797101449275,80.92485549132948,79.45205479452055,89.23076923076924,0.06936416184971098,0.37635130932309535,366,452
Logistic_reg,,AWK,"[[117  47]
 [ 16 166]]",[0.         0.28658537 1.        ],[0.         0.91208791 1.        ],0.8127512731171267,0.8405063291139241,81.79190751445087,77.93427230046949,91.20879120879121,0.08959537572254335,0.12440142650387499,367,454
Logistic_reg,,PKG,"[[117  38]
 [ 25 166]]",[0.         0.24516129 1.        ],[0.         0.86910995 1.        ],0.8119743286606993,0.8405063291139241,81.79190751445087,81.37254901960785,86.91099476439791,0.03757225433526012,0.9679288733867641,368,455
Logistic_reg,,ULTA,"[[128  38]
 [ 22 158]]",[0.         0.22891566 1.        ],[0.         0.87777778 1.        ],0.8244310575635877,0.8404255319148936,82.65895953757226,80.61224489795919,87.77777777777777,0.046242774566473986,0.8539364652860598,369,458
Logistic_reg,,TEL,"[[121  37]
 [ 25 163]]",[0.         0.23417722 1.        ],[0.         0.86702128 1.        ],0.8164220307029356,0.8402061855670102,82.08092485549133,81.5,86.70212765957447,0.03468208092485549,0.9856131263450217,370,459
Logistic_reg,,MGM,"[[132  25]
 [ 34 155]]",[0.         0.15923567 1.        ],[0.         0.82010582 1.        ],0.8304350756580056,0.840108401084011,82.94797687861272,86.11111111111111,82.01058201058201,0.02601156069364162,0.9998162332319306,371,460
Logistic_reg,,COP,"[[143  24]
 [ 32 147]]",[0.         0.14371257 1.        ],[0.         0.82122905 1.        ],0.8387582377145151,0.84,83.8150289017341,85.96491228070175,82.12290502793296,0.023121387283236993,0.9999878276083077,372,463
